Id,Label,y,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
30835,Kupat Holim Meuhedet,1,0,0,0,0,0,0,0,0,0.000015,8827,8837,8817,0,0,0
30836,Ga'ash Junction,1,10,26,12,0.187163,0.201578,13814.05709,0.004915,0.004915,0.000194,0,8214,8206,0.111111,5,0.036271
30838,Wingate Institute,1,1,2,12,0.164325,0.172943,0,0.000488,0.000488,0.000034,0,8214,8206,0,0,0.003318
30839,Tayibe Y,1,0,0,0,0,0,0,0,0,0.000015,8828,8838,8818,0,0,0
30840,Ring South,1,0,0,0,0,0,0,0,0,0.000015,8829,8839,8819,0,0,0
30841,Ibn Ezra/Modi'in,1,0,0,0,0,0,0,0,0,0.000015,8830,8840,8820,0,0,0
30842,Ibn Ezra/Modi'in,1,1,2,12,0.164499,0.173178,0,0.001226,0.001226,0.000034,0,18186,8206,0,0,0.004621
30843,Avtalyon/Shmaya,1,0,0,0,0,0,0,0,0,0.000015,8831,8841,8821,0,0,0
30844,Rimon Center/Rabbi Shimon Ben Shetach,1,0,0,0,0,0,0,0,0,0.000015,8832,8842,8822,0,0,0
30846,Avtalyon/Rabbi Tarfon,1,1,1,15,0.121871,0.126486,0,0.000002,0.000002,0.000049,0,9447,8206,0,0,0.001342
30847,Archeology Park/Shamay,1,0,0,0,0,0,0,0,0,0.000015,8833,8843,8823,0,0,0
30850,Shamay/Hillel,1,0,0,0,0,0,0,0,0,0.000015,8834,8844,8824,0,0,0
30851,Nahum Sokolow/Camille Huysmans,1,7,7,11,0.188,0.201342,3365.846599,0.005393,0.005393,0.00011,0,8835,8206,0.095238,2,0.038664
30856,Netanya Interchange,1,44,49,11,0.223189,0.247577,658535.677826,0.032292,0.032292,0.000771,0,23005,8206,0.015504,14,0.206513
30857,Shamay/Hillel,1,0,0,0,0,0,0,0,0,0.000015,8835,8845,8825,0,0,0
30858,Ben Zakai/Rabbi Akiva,1,3,3,11,0.200079,0.218333,81942.266613,0.022094,0.022094,0.000065,0,9447,8206,0,0,0.067425
30859,Avtalyon A,1,0,0,0,0,0,0,0,0,0.000015,8836,8846,8826,0,0,0
30860,Ben Kisma/Ben Zakai,1,0,0,0,0,0,0,0,0,0.000015,8837,8847,8827,0,0,0
30861,Yohanan Ben Zakay/Passage to Ben Kisma,1,7,7,14,0.138782,0.146081,28066.641707,0.000033,0.000033,0.000286,0,9447,8206,0,0,0.005605
30862,Bne Torah Synagogue/Ben Kisma,1,0,0,0,0,0,0,0,0,0.000015,8838,8848,8828,0,0,0
30863,Education Institutes/Shim'on HaTsadik,1,1,1,14,0.14709,0.154435,0,0.000094,0.000094,0.00004,0,9447,8206,0,0,0.001649
30864,Commercial Center/Shim'on HaTsadik,1,0,0,0,0,0,0,0,0,0.000015,8839,8849,8829,0,0,0
30865,Shim'on Ben Shetah East,1,0,0,0,0,0,0,0,0,0.000015,8840,8850,8830,0,0,0
30866,HaRif/Bartenura,1,0,0,0,0,0,0,0,0,0.000015,8841,8851,8831,0,0,0
30867,HaLilakh/HaMarganiyot,1,2,2,13,0.146358,0.153519,567.870959,0.000033,0.000033,0.000058,0,8835,8206,0,0,0.004439
30868,Synagogues/Yonatan Ben Uzi'el,1,0,0,0,0,0,0,0,0,0.000015,8842,8852,8832,0,0,0
30869,Ben Tsvi/Kfar Uriya,1,1,1,14,0.127219,0.131443,0,0.000003,0.000003,0.000046,0,8835,8206,0,0,0.000887
30870,Yeshiva/Raban Yohanan Ben Zakay,1,0,0,0,0,0,0,0,0,0.000015,8843,8853,8833,0,0,0
30872,HaYuvalim/HaNehalim,1,0,0,0,0,0,0,0,0,0.000015,8844,8854,8834,0,0,0
30873,HaYuvalim/Nof Harim,1,0,0,0,0,0,0,0,0,0.000015,8845,8855,8835,0,0,0
30874,HaYogev Blvd/Magal,1,0,0,0,0,0,0,0,0,0.000015,8846,8856,8836,0,0,0
30875,Nof Sadot/HaYogev Boulevard,1,0,0,0,0,0,0,0,0,0.000015,8847,8857,8837,0,0,0
30876,Nof Sadot/HaYogev Blvd,1,0,0,0,0,0,0,0,0,0.000015,8848,8858,8838,0,0,0
30879,HaRif/Ra'abad,1,0,0,0,0,0,0,0,0,0.000015,8849,8859,8839,0,0,0
30880,HaRif/Ra'abad,1,0,0,0,0,0,0,0,0,0.000015,8850,8860,8840,0,0,0
30883,Terminal/Rabbi Yehuda HaNasi,1,0,0,0,0,0,0,0,0,0.000015,8851,8861,8841,0,0,0
30884,Archeology Park/Shamay,1,1,1,12,0.150023,0.156325,0,0.000074,0.000074,0.000043,0,9447,8206,0,0,0.001477
30886,HaHashmona'im Boulevard/Emek Bet She'an,1,3,3,11,0.178611,0.191669,11295.439109,0.001509,0.001509,0.000076,0,25231,8206,0,0,0.015891
30887,HaBrosh/HaSharon,1,0,0,0,0,0,0,0,0,0.000015,8852,8862,8842,0,0,0
30888,Avtalyon/Shmaya,1,7,7,13,0.172451,0.18495,30152.751683,0.001548,0.001548,0.000208,0,9447,8206,0,0,0.012095
30889,Hadarim/Begin Boulevard,1,0,0,0,0,0,0,0,0,0.000015,8853,8863,8843,0,0,0
30890,Rabbi Shimon Ben Shetach/Ibn Gvirol,1,1,1,14,0.14709,0.154435,0,0.000094,0.000094,0.00004,0,9447,8206,0,0,0.001649
30891,Yaktovski Brothers/Weizmann,1,0,0,0,0,0,0,0,0,0.000015,8854,8864,8844,0,0,0
30893,Ole HaGardom/Begin Blvd,1,0,0,0,0,0,0,0,0,0.000015,8855,8865,8845,0,0,0
30894,Avtalyon/HaZamir Plaza,1,0,0,0,0,0,0,0,0,0.000015,8856,8866,8846,0,0,0
30895,Yonatan Ben Uzi'el/Ba'ale HaTosafot,1,0,0,0,0,0,0,0,0,0.000015,8857,8867,8847,0,0,0
30897,Ono Interchange,1,13,14,11,0.203458,0.221791,42368.237941,0.013409,0.013409,0.000235,0,18186,8206,0.136364,9,0.063624
30898,HaRif/Ra'abad,1,0,0,0,0,0,0,0,0,0.000015,8858,8868,8848,0,0,0
30899,Rabbi Shimon Ben Shetach/Rabbi Yehosha,1,0,0,0,0,0,0,0,0,0.000015,8859,8869,8849,0,0,0
30900,Zchor L'Avraham Syg./Ben Kisma,1,0,0,0,0,0,0,0,0,0.000015,8860,8870,8850,0,0,0
30901,Rabbi Yehuda HaNasi/Rabbi Me'ir,1,1,1,12,0.150023,0.156325,0,0.000074,0.000074,0.000043,0,9447,8206,0,0,0.001477
30902,Raban Yohanan Ben Zakay/Rabbi Tarfon,1,0,0,0,0,0,0,0,0,0.000015,8861,8871,8851,0,0,0
30903,Eli Hurvitz,1,0,0,0,0,0,0,0,0,0.000015,8862,8872,8852,0,0,0
30904,E.Hurvitz/Moda'i,1,0,0,0,0,0,0,0,0,0.000015,8863,8873,8853,0,0,0
30905,Margolin/HaMeyasdim Boulevard,1,0,0,0,0,0,0,0,0,0.000015,8864,8874,8854,0,0,0
30907,Nimrov/Pinkas,1,1,2,14,0.127448,0.132629,0,0.000006,0.000006,0.000029,0,13457,8206,0,0,0.001432
30908,Lod Rail Station/Yoseftal,1,0,0,0,0,0,0,0,0,0.000015,8865,8875,8855,0,0,0
30909,HaHistadrut/Shlomo HaMelekh,1,0,0,0,0,0,0,0,0,0.000015,8866,8876,8856,0,0,0
30912,Shlomo HaMelekh Blvd/Iris,1,0,0,0,0,0,0,0,0,0.000015,8867,8877,8857,0,0,0
30913,HaHistadrut/Gibore Israel,1,0,0,0,0,0,0,0,0,0.000015,8868,8878,8858,0,0,0
30914,HaHistadrut/Gibore Israel,1,0,0,0,0,0,0,0,0,0.000015,8869,8879,8859,0,0,0
30915,Religious Kindergarten/Shprinzak,1,0,0,0,0,0,0,0,0,0.000015,8870,8880,8860,0,0,0
30916,Einstein/Dov Hoz,1,0,0,0,0,0,0,0,0,0.000015,8871,8881,8861,0,0,0
30917,Einstein/Rosenblum,1,0,0,0,0,0,0,0,0,0.000015,8872,8882,8862,0,0,0
30919,Gan Yad Avraham/Shlomo HaMelekh Boulevard,1,0,0,0,0,0,0,0,0,0.000015,8873,8883,8863,0,0,0
30920,HaHistadrut/Shlomo Ben Yosef,1,0,0,0,0,0,0,0,0,0.000015,8874,8884,8864,0,0,0
30922,Yerushalayim Blvd/Gavri'el,1,0,0,0,0,0,0,0,0,0.000015,8875,8885,8865,0,0,0
30923,Jabotinsky/HaHistadrut,1,0,0,0,0,0,0,0,0,0.000015,8876,8886,8866,0,0,0
30924,Arlozorov/Jabotinsky,1,0,0,0,0,0,0,0,0,0.000015,8877,8887,8867,0,0,0
30925,Jabotinsky/Rimon,1,0,0,0,0,0,0,0,0,0.000015,8878,8888,8868,0,0,0
30926,Haim Arlozorov/Rachel Alter,1,0,0,0,0,0,0,0,0,0.000015,8879,8889,8869,0,0,0
30927,Arlozorov/Tavor,1,0,0,0,0,0,0,0,0,0.000015,8880,8890,8870,0,0,0
30928,Haim Arlozorov/Aharon Feldman,1,1,2,13,0.15177,0.159681,0,0.000061,0.000061,0.000038,0,4869,8206,0,0,0.001989
30929,Gavri'el/Ben Gurion Boulevard,1,0,0,0,0,0,0,0,0,0.000015,8881,8891,8871,0,0,0
30930,San Martin/Arava,1,6,7,13,0.160558,0.169552,30343.889679,0.000235,0.000235,0.000229,0,13457,8206,0,0,0.006139
30931,David HaMelekh Blvd/HaTsiyonut Blvd,1,1,1,12,0.166806,0.17668,0,0.000382,0.000382,0.000035,0,13457,8206,0,0,0.005088
30932,Haim Moshe Shapira/San Martin,1,1,2,15,0.126749,0.131846,0,0.000002,0.000002,0.000043,0,13457,8206,0,0,0.001213
30933,Haim Moshe Shapira/Abba Ahimeir,1,1,2,15,0.126749,0.131846,0,0.000002,0.000002,0.000043,0,13457,8206,0,0,0.001213
30936,Darke Moshe/Mizrahi,1,0,0,0,0,0,0,0,0,0.000015,8882,8892,8872,0,0,0
30937,Neve Shalom School,1,0,0,0,0,0,0,0,0,0.000015,8883,8893,8873,0,0,0
30938,Yasmin School/Yitshak Rabin,1,0,0,0,0,0,0,0,0,0.000015,8884,8894,8874,0,0,0
30939,Mizrahi/Yitshak Rabin,1,0,0,0,0,0,0,0,0,0.000015,8885,8895,8875,0,0,0
30940,Darke Moshe/Messilat Rakevet,1,0,0,0,0,0,0,0,0,0.000015,8886,8896,8876,0,0,0
30941,Halale Egoz/Tsamarot,1,0,0,0,0,0,0,0,0,0.000015,8887,8897,8877,0,0,0
30942,Halale Egoz/Sd. Miha Reiser,1,0,0,0,0,0,0,0,0,0.000015,8888,8898,8878,0,0,0
30943,Salnikyu/Tsamarot,1,0,0,0,0,0,0,0,0,0.000015,8889,8899,8879,0,0,0
30944,Arba Onot/Halale Egoz,1,0,0,0,0,0,0,0,0,0.000015,8890,8900,8880,0,0,0
30945,Aharon Lublin/Admonit,1,2,4,12,0.166935,0.177199,662.595491,0.000415,0.000415,0.000052,0,13457,8206,0,0,0.007336
30946,Yasmin/HaDekel,1,2,2,1,1,1,1,0,0,0.000142,8891,9307,9280,0,0,0.001302
30947,Nirim/Tsamarot,1,0,0,0,0,0,0,0,0,0.000015,8892,8901,8881,0,0,0
30948,Arba Onot/Nirim,1,0,0,0,0,0,0,0,0,0.000015,8893,8902,8882,0,0,0
30949,Maxim Levi Comprehensive School/Lublin,1,0,0,0,0,0,0,0,0,0.000015,8894,8903,8883,0,0,0
30950,Maxim Levi School,1,0,0,0,0,0,0,0,0,0.000015,8895,8904,8884,0,0,0
30951,Aharon Lublin/Tsamarot,1,1,1,12,0.181564,0.193755,0,0.002728,0.002728,0.000034,0,13457,8206,0,0,0.011017
30953,Matnas/Lublin,1,9,9,13,0.162396,0.173766,7344.018517,0.000524,0.000524,0.000185,0,13457,8206,0.027778,1,0.016563
30954,Lublin/Arba Onot,1,0,0,0,0,0,0,0,0,0.000015,8896,8905,8885,0,0,0
30955,Synagogue/Shlomo HaMelekh,1,0,0,0,0,0,0,0,0,0.000015,8897,8906,8886,0,0,0
30956,Yaacov Plumnik/Elbaz,1,0,0,0,0,0,0,0,0,0.000015,8898,8907,8887,0,0,0
30958,Twito/Tsahal Boulevard,1,0,0,0,0,0,0,0,0,0.000015,8899,8908,8888,0,0,0
30959,Sokolov/Katznelson,1,0,0,0,0,0,0,0,0,0.000015,8900,8909,8889,0,0,0
30960,Farm,1,0,0,0,0,0,0,0,0,0.000015,8901,8910,8890,0,0,0
30961,Farm,1,0,0,0,0,0,0,0,0,0.000015,8902,8911,8891,0,0,0
30962,Farm,1,0,0,0,0,0,0,0,0,0.000015,8903,8912,8892,0,0,0
30963,Office,1,0,0,0,0,0,0,0,0,0.000015,8904,8913,8893,0,0,0
30964,HaMehkar/HaMasger,1,0,0,0,0,0,0,0,0,0.000015,8905,8914,8894,0,0,0
30965,Rabbi Eliezer Ben Horkenos/4404,1,0,0,0,0,0,0,0,0,0.000015,8906,8915,8895,0,0,0
30966,Rabbi Eliezer Ben Horkenos/HaMasger,1,0,0,0,0,0,0,0,0,0.000015,8907,8916,8896,0,0,0
30967,Pesah Lev/Yisra'el Zmora,1,1,1,12,0.166806,0.17668,0,0.000382,0.000382,0.000035,0,13457,8206,0,0,0.005088
30968,Carmel Factory,1,0,0,0,0,0,0,0,0,0.000015,8908,8917,8897,0,0,0
30969,Zetan,1,0,0,0,0,0,0,0,0,0.000015,8909,8918,8898,0,0,0
30970,Farm,1,0,0,0,0,0,0,0,0,0.000015,8910,8919,8899,0,0,0
30971,Synagogue,1,0,0,0,0,0,0,0,0,0.000015,8911,8920,8900,0,0,0
30972,Religious Center,1,0,0,0,0,0,0,0,0,0.000015,8912,8921,8901,0,0,0
30973,Farm,1,0,0,0,0,0,0,0,0,0.000015,8913,8922,8902,0,0,0
30974,Farm,1,0,0,0,0,0,0,0,0,0.000015,8914,8923,8903,0,0,0
30975,Sapir School/Shapira,1,1,1,1,1,1,0,0,0,0.000097,8915,8955,8934,0,0,0.000642
30976,Old Cemetery/Shapira,1,0,0,0,0,0,0,0,0,0.000015,8916,8924,8904,0,0,0
30979,HaHaluts/Hahashmona'im,1,0,0,0,0,0,0,0,0,0.000015,8917,8925,8905,0,0,0
30980,Moshe Shapira/Savyon,1,0,0,0,0,0,0,0,0,0.000015,8918,8926,8906,0,0,0
30981,Ha'Etrog/Yasmin,1,0,0,0,0,0,0,0,0,0.000015,8919,8927,8907,0,0,0
30982,HaDekel/Ha'Etrog,1,0,0,0,0,0,0,0,0,0.000015,8920,8928,8908,0,0,0
30983,HaGefen/Yagel,1,0,0,0,0,0,0,0,0,0.000015,8921,8929,8909,0,0,0
30984,Honi HaMe'agel A,1,0,0,0,0,0,0,0,0,0.000015,8922,8930,8910,0,0,0
30985,Honi HaMe'agel B,1,0,0,0,0,0,0,0,0,0.000015,8923,8931,8911,0,0,0
30986,E.Hurvitz/Moda'i,1,0,0,0,0,0,0,0,0,0.000015,8924,8932,8912,0,0,0
30987,Shlomo Shmeltzer Road/Martin Gehl,1,0,0,0,0,0,0,0,0,0.000015,8925,8933,8913,0,0,0
30988,Shlomo Shmeltzer Road/Martin Gehl,1,12,12,11,0.183477,0.197153,18405.562175,0.003089,0.003089,0.00024,0,8934,8206,0,0,0.026064
30989,Ha'Atsma'ut Road/Herzl,1,0,0,0,0,0,0,0,0,0.000015,8926,8935,8914,0,0,0
30990,Shlomo Shmeltzer Road/HaShfela,1,1,1,13,0.149886,0.157276,0,0.000202,0.000202,0.000033,0,8214,8206,0,0,0.002203
30991,Em HaMoshavot Road/Zevulum Hamer Road,1,6,9,12,0.166424,0.177263,17492.580754,0.000619,0.000619,0.000171,0,18186,8206,0,0,0.008444
30992,Rishon LeTsiyon/Shraga Refa'eli,1,3,3,12,0.167611,0.179445,185.723992,0.00097,0.00097,0.000064,0,8934,8206,0.333333,1,0.012046
30993,Lod Central Bus Station/Platforms,1,9,14,12,0.189614,0.20601,83494.308378,0.003554,0.003554,0.000184,0,13457,8206,0.055556,2,0.033201
30994,HaHistadrut/Solomon Hazani,1,0,0,0,0,0,0,0,0,0.000015,8927,8936,8915,0,0,0
30995,HaMatsbi'im/Hativat Har'el,1,0,0,0,0,0,0,0,0,0.000015,8928,8937,8916,0,0,0
30996,Tfila LeMoshe Synagogue/HaMatsbi'im,1,0,0,0,0,0,0,0,0,0.000015,8929,8938,8917,0,0,0
30997,Commercial Center A/HaRama Road,1,2,4,14,0.12746,0.132808,0,0.000007,0.000007,0.00005,0,13457,8206,1,1,0.002778
30998,Arye Ben Eliezer/Isaschar. Wegman,1,0,0,0,0,0,0,0,0,0.000015,8930,8939,8918,0,0,0
30999,Eliezer Kaplan/Shprinzak,1,0,0,0,0,0,0,0,0,0.000015,8931,8940,8919,0,0,0
31000,HaTsanhanim/The Middle Admor,1,0,0,0,0,0,0,0,0,0.000015,8932,8941,8920,0,0,0
31001,Shapira/Erez,1,0,0,0,0,0,0,0,0,0.000015,8933,8942,8921,0,0,0
31002,Old Cemetery/Shapira,1,0,0,0,0,0,0,0,0,0.000015,8934,8943,8922,0,0,0
31003,Sapir School/Shapira,1,0,0,0,0,0,0,0,0,0.000015,8935,8944,8923,0,0,0
31004,Haim Moshe Shapira/Abba Ahimeir,1,3,5,14,0.139806,0.147021,1259.691906,0.000066,0.000066,0.00007,0,13457,8206,0,0,0.005766
31005,Regavim/HaBsor,1,0,0,0,0,0,0,0,0,0.000015,8936,8945,8924,0,0,0
31006,Regavim/Reisser,1,0,0,0,0,0,0,0,0,0.000015,8937,8946,8925,0,0,0
31007,Haim Moshe Shapira/Greenboim,1,1,2,15,0.121284,0.125721,0,0.000002,0.000002,0.000036,0,13457,8206,0,0,0.001346
31008,Regavim/Reisser,1,0,0,0,0,0,0,0,0,0.000015,8938,8947,8926,0,0,0
31009,Regavim/Lublin,1,0,0,0,0,0,0,0,0,0.000015,8939,8948,8927,0,0,0
31010,Emek Ha'Ela/Shiba Road,1,1,1,12,0.152217,0.160321,0,0.000205,0.000205,0.000035,0,9227,8206,0,0,0.002756
31011,Shlomo HaMelech Boulevard/Kedoshei Kehilat Mezritsh,1,0,0,0,0,0,0,0,0,0.000015,8940,8949,8928,0,0,0
31012,Ben Gurion Blvd/Mendes,1,0,0,0,0,0,0,0,0,0.000015,8941,8950,8929,0,0,0
31013,Ben Gurion/HaPardes,1,0,0,0,0,0,0,0,0,0.000015,8942,8951,8930,0,0,0
31014,Ashdod Port Junction,1,2,2,12,0.196907,0.213514,2730.962478,0.00498,0.00498,0.000044,0,9123,8206,0,0,0.041982
31017,Micha'el Wallach/Levi Eshkol Road,1,1,2,12,0.165969,0.176223,0,0.000398,0.000398,0.000036,0,8303,8206,0,0,0.005685
31018,Micha'el Wallach/Levi Eshkol Road,1,0,0,0,0,0,0,0,0,0.000015,8943,8952,8931,0,0,0
31019,Shlomo HaMelekh/Einstein,1,2,3,14,0.139516,0.146483,6,0.000053,0.000053,0.000058,0,13457,8206,0,0,0.004079
31020,Mevo'ot/HaMa'agal,1,0,0,0,0,0,0,0,0,0.000015,8944,8953,8932,0,0,0
31021,Mevo'ot/HaMitnachalim,1,0,0,0,0,0,0,0,0,0.000015,8945,8954,8933,0,0,0
31022,Regavim/Aharon Lublin,1,1,1,1,1,1,0,0,0,0.000097,8915,8955,8934,0,0,0.000642
31023,Lod New Cemetery,1,0,0,0,0,0,0,0,0,0.000015,8946,8956,8935,0,0,0
31024,Lod New Cemetery,1,0,0,0,0,0,0,0,0,0.000015,8947,8957,8936,0,0,0
31025,HaYotsrim/HaMasger,1,0,0,0,0,0,0,0,0,0.000015,8948,8958,8937,0,0,0
31026,Ha'Ela/Lod HaYeruka Road,1,0,0,0,0,0,0,0,0,0.000015,8949,8959,8938,0,0,0
31027,Ha'Ela/Dakar,1,0,0,0,0,0,0,0,0,0.000015,8950,8960,8939,0,0,0
31029,Gane Aviv Railway Station,1,0,0,0,0,0,0,0,0,0.000015,8951,8961,8940,0,0,0
31031,Aba Hilel Silver/Nada,1,1,1,12,0.166806,0.17668,0,0.000382,0.000382,0.000035,0,13457,8206,0,0,0.005088
31032,Ha'Irusim/Rakefet,1,0,0,0,0,0,0,0,0,0.000015,8952,8962,8941,0,0,0
31033,Nesher,1,0,0,0,0,0,0,0,0,0.000015,8953,8963,8942,0,0,0
31034,Weizmann/Yaktovski Brothers,1,0,0,0,0,0,0,0,0,0.000015,8954,8964,8943,0,0,0
31035,Yagel Intersection,1,1,1,2,0.666667,0.75,0,0,0,0.000075,8891,9307,9280,0,0,0.000749
31036,Givat Savyon Commercial Center,1,2,3,12,0.166097,0.176688,2471.541142,0.000429,0.000429,0.000063,0,8214,8206,0,0,0.007003
31037,Givat Savyon Commercial Center,1,0,0,0,0,0,0,0,0,0.000015,8955,8965,8944,0,0,0
31038,Yagel Intersection,1,0,0,0,0,0,0,0,0,0.000015,8956,8966,8945,0,0,0
31039,Aharon Lublin/Sd. Miha Reiser,1,6,11,14,0.138021,0.144994,12430.424661,0.000027,0.000027,0.000148,0,13457,8206,0.133333,2,0.006425
31040,Rishon LeTsiyon/Zikhron Y'akov,1,0,0,0,0,0,0,0,0,0.000015,8957,8967,8946,0,0,0
31041,Sd. Miha Reiser/Sokolov,1,0,0,0,0,0,0,0,0,0.000015,8958,8968,8947,0,0,0
31042,Aharon Lublin/Sd. Miha Reiser,1,0,0,0,0,0,0,0,0,0.000015,8959,8969,8948,0,0,0
31044,Tsahal/Ben Tsvi,1,1,1,13,0.159783,0.169333,0,0.0002,0.0002,0.000033,0,13457,8206,0,0,0.004143
31045,HaNassi/Yehudit Blvd,1,0,0,0,0,0,0,0,0,0.000015,8960,8970,8949,0,0,0
31046,HaNassi/Ha'Amal,1,0,0,0,0,0,0,0,0,0.000015,8961,8971,8950,0,0,0
31047,HaNassi/Ya'el Blvd,1,0,0,0,0,0,0,0,0,0.000015,8962,8972,8951,0,0,0
31048,HaNassi/Ussishkin,1,0,0,0,0,0,0,0,0,0.000015,8963,8973,8952,0,0,0
31049,HaNassi/Arlozorov,1,2,3,12,0.174208,0.185533,32.009661,0.001621,0.001621,0.00005,0,8303,8206,0,0,0.009228
31050,HaNassi/Yehuda HaMaccabi,1,0,0,0,0,0,0,0,0,0.000015,8964,8974,8953,0,0,0
31051,Ha'Atsma'ut/Hatukha,1,1,1,13,0.149138,0.15748,0,0.000126,0.000126,0.000032,0,13457,8206,0,0,0.002654
31052,Ha'Atsma'ut/Herzl,1,2,4,13,0.155084,0.164823,4912.674369,0.000157,0.000157,0.000065,0,8303,8206,0,0,0.007105
31053,Hare Yehuda/HaRama,1,1,1,12,0.152088,0.160657,0,0.000145,0.000145,0.000038,0,8303,8206,0,0,0.004703
31054,Hare Yehuda/HaRama,1,1,1,12,0.165969,0.176223,0,0.000398,0.000398,0.000036,0,8303,8206,0,0,0.005685
31055,Hare Yehuda/En Hanokh,1,1,1,12,0.160609,0.169391,0,0.000774,0.000774,0.000038,0,9227,8206,0,0,0.003133
31056,HaRama/HaTavor,1,0,0,0,0,0,0,0,0,0.000015,8965,8975,8954,0,0,0
31057,HaRama/HaTavor,1,1,1,12,0.165969,0.176223,0,0.000398,0.000398,0.000036,0,8303,8206,0,0,0.005685
31058,HaShikma/HaZayit,1,0,0,0,0,0,0,0,0,0.000015,8966,8976,8955,0,0,0
31059,HaShikma/HaDarom,1,0,0,0,0,0,0,0,0,0.000015,8967,8977,8956,0,0,0
31060,HaShikma/HaGay Lane,1,0,0,0,0,0,0,0,0,0.000015,8968,8978,8957,0,0,0
31061,HaShikma/HaNof,1,0,0,0,0,0,0,0,0,0.000015,8969,8979,8958,0,0,0
31062,Tsahal/Keren HaYesod,1,0,0,0,0,0,0,0,0,0.000015,8970,8980,8959,0,0,0
31063,HaShikma/HaVradim,1,0,0,0,0,0,0,0,0,0.000015,8971,8981,8960,0,0,0
31064,HaShikma/HaZayit,1,0,0,0,0,0,0,0,0,0.000015,8972,8982,8961,0,0,0
31065,Kiryat Ono Mall/Levy Eshkol Road,1,2,2,12,0.168384,0.179927,3184.807589,0.000543,0.000543,0.00006,0,8303,8206,0,0,0.010388
31066,Levy Eshkoln Road/HaTamar,1,0,0,0,0,0,0,0,0,0.000015,8973,8983,8962,0,0,0
31067,Levy Eshkol/Michael Wolf,1,0,0,0,0,0,0,0,0,0.000015,8974,8984,8963,0,0,0
31068,Kfar Bilu Junction,1,0,0,0,0,0,0,0,0,0.000015,8975,8985,8964,0,0,0
31069,Moshe Peled/Moshe Sne,1,0,0,0,0,0,0,0,0,0.000015,8976,8986,8965,0,0,0
31070,Weizmann/Tsvi Yishay,1,1,3,13,0.147287,0.155336,0,0.000057,0.000057,0.000038,0,8303,8206,0,0,0.00456
31071,Weizmann/HaMa'apilim,1,0,0,0,0,0,0,0,0,0.000015,8977,8987,8966,0,0,0
31072,Site - Commemoration/Weizmann,1,1,1,12,0.152088,0.160657,0,0.000145,0.000145,0.000038,0,8303,8206,0,0,0.004703
31073,Gan Yavne Intersection,1,0,0,0,0,0,0,0,0,0.000015,8978,8988,8967,0,0,0
31074,Nir Galim Junction,1,26,47,12,0.1995,0.22113,57522.697935,0.01305,0.01305,0.000421,0,9123,8206,0.113333,34,0.134706
31075,Neve Herzog Junction,1,42,74,12,0.195005,0.216481,136977.583106,0.011616,0.011616,0.000842,0,9123,8206,0.02439,20,0.138916
31076,Moshe Peled/Moshe Sne,1,1,1,13,0.142682,0.149168,0,0.000038,0.000038,0.000039,0,18186,8206,0,0,0.001429
31077,Bne Darom Junction,1,0,0,0,0,0,0,0,0,0.000015,8979,8989,8968,0,0,0
31078,Beit Raban Interchange East,1,7,10,12,0.194509,0.213832,14865.605436,0.008941,0.008941,0.000117,0,9123,8206,0.285714,6,0.082123
31079,Avshalom Gissin/Baruch Ishakov,1,0,0,0,0,0,0,0,0,0.000015,8980,8990,8969,0,0,0
31080,Road 7/Kanot Youth Village,1,0,0,0,0,0,0,0,0,0.000015,8981,8991,8970,0,0,0
31081,Gedera Interchange to East/Gas Station,1,0,0,0,0,0,0,0,0,0.000015,8982,8992,8971,0,0,0
31082,Herzl/Ben Gurion Avenue,1,0,0,0,0,0,0,0,0,0.000015,8983,8993,8972,0,0,0
31083,Gedera Central Bus Station,1,0,0,0,0,0,0,0,0,0.000015,8984,8994,8973,0,0,0
31084,Herzl/Weizmann,1,0,0,0,0,0,0,0,0,0.000015,8985,8995,8974,0,0,0
31085,Kidron Intersection/Road 40,1,0,0,0,0,0,0,0,0,0.000015,8986,8996,8975,0,0,0
31086,Tel Nof Camp Intersection,1,0,0,0,0,0,0,0,0,0.000015,8987,8997,8976,0,0,0
31087,Bet El'azari Intersection,1,4,4,12,0.163848,0.172402,16764,0.00018,0.00018,0.000164,0,9123,8206,0,0,0.003927
31088,Road 40/Giv'at Brener,1,0,0,0,0,0,0,0,0,0.000015,8988,8998,8977,0,0,0
31089,Road 40/Bilu Power Center,1,3,3,11,0.195907,0.21051,32425.223243,0.002931,0.002931,0.000083,0,9123,8206,0,0,0.021705
31090,Kaplan Hospital Intersection/Road 40,1,1,1,12,0.173081,0.185669,0,0.001188,0.001188,0.000028,0,9123,8206,0,0,0.012123
31091,Bilu Junction,1,1,2,12,0.175169,0.185546,0,0.00168,0.00168,0.000032,0,9123,8206,0,0,0.007444
31092,Kfar Bilu Fork,1,0,0,0,0,0,0,0,0,0.000015,8989,8999,8978,0,0,0
31093,Herzl/Yaacov Feinstein,1,0,0,0,0,0,0,0,0,0.000015,8990,9000,8979,0,0,0
31094,Herzl/Ushiot Intersection,1,2,2,13,0.153745,0.163156,1547.803403,0.000094,0.000094,0.000048,0,9123,8206,0,0,0.004427
31095,Herzl/Rabbi Akiva,1,0,0,0,0,0,0,0,0,0.000015,8991,9001,8980,0,0,0
